Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XSPI,FOX,35137L204,"Fox Corp",240,$57.74,"$13,857.60",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FOXA,35137L105,"Fox Corp",284,$64.45,"$18,303.80",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FRT,313745101,"Federal Realty Investment Trust",75,$110.91,"$8,318.25",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FSLR,336433107,"First Solar Inc",122,$195.96,"$23,907.12",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FTNT,34959E109,"Fortinet Inc",990,$169.84,"$168,141.60",0.15%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FTV,34959J108,"Fortive Corp",502,$55.00,"$27,610.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GD,369550108,"General Dynamics Corp",369,$353.05,"$130,275.45",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GDDY,380237107,"GoDaddy Inc",229,$97.46,"$22,318.34",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GE,369604301,"GE AEROSPACE","1,838",$314.27,"$577,628.26",0.51%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GEHC,36266G107,"GE HealthCare Technologies Inc",716,$64.13,"$45,917.08",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GEN,668771108,"GEN DIGITAL INC",804,$29.01,"$23,324.04",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GEV,36828A101,"GE Vernova Inc",458,$940.33,"$430,671.14",0.38%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GILD,375558103,"Gilead Sciences Inc","2,105",$150.11,"$315,981.55",0.28%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GIS,370334104,"General Mills Inc",936,$36.32,"$33,995.52",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GL,37959E102,"Globe Life Inc",58,$173.42,"$10,058.36",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GLW,219350105,"Corning Inc","1,423",$150.13,"$213,634.99",0.19%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GM,37045V100,"General Motors Co","1,446",$82.20,"$118,861.20",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GNRC,368736104,"Generac Holdings Inc",67,$207.44,"$13,898.48",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GOOG,02079K107,"Alphabet Inc","8,305",$344.41,"$2,860,325.05",2.53%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GOOGL,02079K305,"Alphabet Inc","10,320",$349.54,"$3,607,252.80",3.19%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GPC,372460105,"Genuine Parts Co",229,$128.08,"$29,330.32",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GPN,37940X102,"Global Payments Inc",333,$85.06,"$28,324.98",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GRMN,H2906T109,"Garmin Ltd",229,$274.06,"$62,759.74",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GS,38141G104,"Goldman Sachs Group Inc/The",501,$942.00,"$471,942.00",0.42%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,GWW,384802104,"WW Grainger Inc",50,"$1,266.61","$63,330.50",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HAL,406216101,"Halliburton Co","1,428",$33.64,"$48,037.92",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HAS,418056107,"Hasbro Inc",229,$87.57,"$20,053.53",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HBAN,446150104,"Huntington Bancshares Inc/OH","3,435",$15.88,"$54,547.80",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HCA,40412C101,"HCA Healthcare Inc",258,$427.71,"$110,349.18",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HD,437076102,"Home Depot Inc/The","1,707",$299.98,"$512,065.86",0.45%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HIG,416515104,"Hartford Insurance Group Inc/The",458,$131.89,"$60,405.62",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HII,446413106,"Huntington Ingalls Industries Inc",45,$272.86,"$12,278.70",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HLT,43300A203,"Hilton Worldwide Holdings Inc",341,$305.73,"$104,253.93",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HON,438516205,"Honeywell International Inc",500,$206.46,"$103,230.00",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HONA,43849R105,"Honeywell Aerospace Inc",488,$163.60,"$79,836.80",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HOOD,770700102,"Robinhood Markets Inc","1,390",$119.82,"$166,549.80",0.15%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HPE,42824C109,"Hewlett Packard Enterprise Co","2,120",$60.76,"$128,811.20",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HPQ,40434L105,"HP Inc","1,447",$34.40,"$49,776.80",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HRL,440452100,"Hormel Foods Corp",471,$20.83,"$9,810.93",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HSIC,806407102,"Henry Schein Inc",89,$84.84,"$7,550.76",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HST,44107P104,"Host Hotels & Resorts Inc","1,153",$21.84,"$25,181.52",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HSY,427866108,"Hershey Co/The",229,$169.79,"$38,881.91",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HUBB,443510607,"Hubbell Inc",61,$446.92,"$27,262.12",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HUM,444859102,"Humana Inc",138,$386.22,"$53,298.36",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,HWM,443201108,"Howmet Aerospace Inc",688,$229.67,"$158,012.96",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IBKR,45841N107,"Interactive Brokers Group Inc",716,$90.69,"$64,934.04",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IBM,459200101,"International Business Machines Corp","1,609",$229.55,"$369,345.95",0.33%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ICE,45866F104,"Intercontinental Exchange Inc",937,$155.47,"$145,675.39",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IDXX,45168D104,"IDEXX Laboratories Inc",91,$511.65,"$46,560.15",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IEX,45167R104,"IDEX Corp",54,$223.72,"$12,080.88",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IFF,459506101,"International Flavors & Fragrances Inc",331,$82.96,"$27,459.76",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,INCY,45337C102,"Incyte Corp",259,$125.31,"$32,455.29",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,INTC,458140100,"Intel Corp","8,156",$108.60,"$885,741.60",0.78%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,INTU,461202103,"Intuit Inc",458,$303.19,"$138,861.02",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,INVH,46187W107,"Invitation Homes Inc",918,$26.91,"$24,703.38",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IP,460146103,"International Paper Co",936,$34.53,"$32,320.08",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IQV,46266C105,"IQVIA Holdings Inc",253,$266.42,"$67,404.26",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IR,45687V106,"Ingersoll Rand Inc",552,$71.83,"$39,650.16",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IRM,46284V101,"Iron Mountain Inc",489,$114.34,"$55,912.26",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ISRG,46120E602,"Intuitive Surgical Inc",569,$393.33,"$223,804.77",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IT,366651107,"Gartner Inc",52,$185.78,"$9,660.56",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ITW,452308109,"Illinois Tool Works Inc",458,$269.42,"$123,394.36",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,IVZ,G491BT108,"Invesco Ltd",738,$30.53,"$22,531.14",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,J,46982L108,"Jacobs Solutions Inc",113,$143.40,"$16,204.20",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JBHT,445658107,"JB Hunt Transport Services Inc",84,$234.25,"$19,677.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JBL,466313103,"Jabil Inc",121,$299.57,"$36,247.97",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JCI,G51502105,"Johnson Controls International plc",977,$142.88,"$139,593.76",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JKHY,426281101,"Jack Henry & Associates Inc",53,$154.85,"$8,207.05",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JNJ,478160104,"Johnson & Johnson","4,208",$269.99,"$1,136,117.92",1.00%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,JPM,46625H100,"JPMORGAN CHASE & CO.","4,706",$349.67,"$1,645,547.02",1.45%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KDP,49271V100,"Keurig Dr Pepper Inc","2,151",$30.96,"$66,594.96",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KEY,493267108,KeyCorp,"1,463",$20.81,"$30,445.03",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KEYS,49338L103,"Keysight Technologies Inc",279,$335.00,"$93,465.00",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KHC,500754106,"Kraft Heinz Co/The","1,387",$24.43,"$33,884.41",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KIM,49446R109,"Kimco Realty Corp","1,020",$22.53,"$22,980.60",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KKR,48251W104,"KKR & Co Inc","1,148",$98.81,"$113,433.88",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KLAC,482480100,"KLA CORP","2,290",$176.99,"$405,307.10",0.36%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KMB,494368103,"Kimberly-Clark Corp",500,$97.86,"$48,930.00",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KMI,49456B101,"Kinder Morgan Inc","3,093",$31.84,"$98,481.12",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KO,191216100,"Coca-Cola Co/The","6,890",$88.25,"$608,042.50",0.54%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KR,501044101,"Kroger Co/The",959,$60.00,"$57,540.00",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,KVUE,49177J102,"Kenvue Inc","3,082",$17.60,"$54,243.20",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,L,540424108,"Loews Corp",260,$107.77,"$28,020.20",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LDOS,525327102,"Leidos Holdings Inc",112,$127.69,"$14,301.28",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LEN,526057104,"Lennar Corp",300,$76.43,"$22,929.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LH,504922105,"Labcorp Holdings Inc",93,$320.71,"$29,826.03",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LHX,502431109,"L3Harris Technologies Inc",293,$247.29,"$72,455.97",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LII,526107107,"Lennox International Inc",37,$359.23,"$13,291.51",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LIN,G54950103,"Linde PLC",770,$460.40,"$354,508.00",0.31%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LITE,55024U109,"Lumentum Holdings Inc",88,$930.91,"$81,920.08",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LLY,532457108,"Eli Lilly & Co","1,380","$1,152.93","$1,591,043.40",1.40%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LMT,539830109,"Lockheed Martin Corp",312,$533.38,"$166,414.56",0.15%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LNT,018802108,"Alliant Energy Corp",331,$65.61,"$21,715.26",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LOW,548661107,"Lowe's Cos Inc",932,$192.49,"$179,400.68",0.16%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LRCX,512807306,"Lam Research Corp","2,157",$288.11,"$621,453.27",0.55%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LULU,550021109,"Lululemon Athletica Inc",75,$98.06,"$7,354.50",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LUV,844741108,"Southwest Airlines Co",771,$40.98,"$31,595.58",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LVS,517834107,"Las Vegas Sands Corp",503,$39.98,"$20,109.94",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LYB,N53745100,"LyondellBasell Industries NV",334,$61.93,"$20,684.62",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,LYV,538034109,"Live Nation Entertainment Inc",229,$167.12,"$38,270.48",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MA,57636Q104,"Mastercard Inc","1,410",$565.24,"$796,988.40",0.70%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MAA,59522J103,"Mid-America Apartment Communities Inc",113,$118.93,"$13,439.09",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MAR,571903202,"Marriott International Inc/MD",331,$338.92,"$112,182.52",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MAS,574599106,"Masco Corp",284,$68.06,"$19,329.04",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MCD,580135101,"McDonald's Corp","1,217",$248.24,"$302,108.08",0.27%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MCHP,595017104,"Microchip Technology Inc",792,$73.27,"$58,029.84",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MCK,58155Q103,"McKesson Corp",136,$874.65,"$118,952.40",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MCO,615369105,"Moody's Corp",229,$468.59,"$107,307.11",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MDLZ,609207105,"Mondelez International Inc","2,088",$60.85,"$127,054.80",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MDT,G5960L103,"Medtronic PLC","2,090",$92.13,"$192,551.70",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MET,59156R108,"MetLife Inc",801,$97.04,"$77,729.04",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,META,30303M102,"Meta Platforms Inc","3,777",$665.23,"$2,512,554.83",2.22%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MGM,552953101,"MGM Resorts International",285,$37.81,"$10,775.85",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MKC,579780206,"McCormick & Co Inc/MD",331,$48.72,"$16,126.32",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MLM,573284106,"Martin Marietta Materials Inc",69,$490.64,"$33,854.16",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MMM,88579Y101,"3M Co",917,$165.89,"$152,121.13",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MNST,61174X109,"Monster Beverage Corp","2,404",$44.71,"$107,482.84",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MO,02209S103,"Altria Group Inc","2,771",$69.52,"$192,639.92",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MOS,61945C103,"Mosaic Co/The",555,$24.48,"$13,586.40",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MPC,56585A102,"Marathon Petroleum Corp",481,$424.89,"$204,372.09",0.18%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MPWR,609839105,"Monolithic Power Systems Inc",57,"$1,217.80","$69,414.60",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MRK,58933Y105,"Merck & Co Inc","4,186",$146.87,"$614,797.82",0.54%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MRNA,60770K107,"Moderna Inc",531,$154.04,"$81,795.24",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MRSH,571748102,"Marsh & McLennan Cos Inc",751,$175.01,"$131,432.51",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MRVL,573874104,"MARVELL TECHNOLOGY INC","1,490",$244.25,"$363,932.50",0.32%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MS,617446448,"Morgan Stanley","2,105",$202.58,"$426,430.90",0.38%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MSCI,55354G100,"MSCI Inc",82,$552.87,"$45,335.34",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MSFT,594918104,"Microsoft Corp","13,085",$493.78,"$6,461,111.30",5.71%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MSI,620076307,"Motorola Solutions Inc",271,$458.67,"$124,299.57",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MTB,55261F104,"M&T Bank Corp",229,$227.31,"$52,053.99",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MTD,592688105,"Mettler-Toledo International Inc",23,"$1,392.32","$32,023.36",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,MU,595112103,"Micron Technology Inc","1,916","$1,015.80","$1,946,272.80",1.72%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NCLH,G66721104,"Norwegian Cruise Line Holdings Ltd",774,$14.12,"$10,928.88",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NDAQ,631103108,"Nasdaq Inc",751,$93.54,"$70,248.54",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NDSN,655663102,"Nordson Corp",61,$311.57,"$19,005.77",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NEE,65339F101,"NextEra Energy Inc","3,671",$80.47,"$295,405.37",0.26%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NEM,651639106,"Newmont Corp","1,879",$123.41,"$231,887.39",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NFLX,64110L106,"Netflix Inc","7,339",$71.79,"$526,866.81",0.47%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NI,65473P105,"NiSource Inc",772,$40.58,"$31,327.76",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NKE,654106103,"NIKE Inc","1,907",$35.51,"$67,717.57",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NOC,666807102,"Northrop Grumman Corp",229,$527.39,"$120,772.31",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NOW,81762P102,"ServiceNow Inc","1,680",$135.47,"$227,589.60",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NRG,629377508,"NRG Energy Inc",300,$103.66,"$31,098.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NSC,655844108,"Norfolk Southern Corp",337,$314.16,"$105,871.92",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NTAP,64110D104,"NetApp Inc",287,$197.79,"$56,765.73",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NTRS,665859104,"Northern Trust Corp",273,$177.89,"$48,563.97",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NUE,670346105,"Nucor Corp",300,$248.38,"$74,514.00",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NVDA,67066G104,"NVIDIA Corp","42,632",$222.27,"$9,475,814.64",8.37%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NVR,62944T105,"NVR Inc",3,"$6,150.47","$18,451.41",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NWS,65249B208,"News Corp",108,$32.68,"$3,529.44",0.00%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NWSA,65249B109,"News Corp",559,$29.78,"$16,647.02",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,NXPI,N6596X109,"NXP Semiconductors NV",331,$227.99,"$75,464.69",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,O,756109104,"Realty Income Corp","1,448",$56.66,"$82,043.68",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ODFL,679580100,"Old Dominion Freight Line Inc",259,$173.00,"$44,807.00",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,OKE,30609A109,"ONEOK Inc",989,$93.46,"$92,431.94",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,OMC,681919106,"Omnicom Group Inc",502,$76.57,"$38,438.14",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ON,682189105,"ON Semiconductor Corp",562,$69.98,"$39,328.76",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ORCL,68389X105,"Oracle Corp","2,889",$147.61,"$426,445.29",0.38%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ORLY,67103H107,"O'Reilly Automotive Inc","1,428",$84.71,"$120,965.88",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,OTIS,68902V107,"Otis Worldwide Corp",558,$68.52,"$38,234.16",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,OXY,674599105,"Occidental Petroleum Corp","1,202",$58.84,"$70,725.68",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PANW,697435105,"Palo Alto Networks Inc","1,374",$363.58,"$499,558.92",0.44%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PAYX,704326107,"Paychex Inc",501,$116.14,"$58,186.14",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PCAR,693718108,"PACCAR Inc",782,$116.06,"$90,758.92",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PCG,69331C108,"PG&E Corp","3,664",$13.20,"$48,364.80",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PEG,744573106,"Public Service Enterprise Group Inc",771,$69.77,"$53,792.67",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PEP,713448108,"PepsiCo Inc","2,330",$129.75,"$302,317.50",0.27%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PFE,717081103,"Pfizer Inc","9,978",$27.66,"$275,991.48",0.24%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PFG,74251V102,"Principal Financial Group Inc",285,$117.67,"$33,535.95",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PG,742718109,"Procter & Gamble Co/The","4,018",$146.39,"$588,195.02",0.52%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PGR,743315103,"Progressive Corp/The",998,$213.48,"$213,053.04",0.19%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PH,701094104,"Parker-Hannifin Corp",145,$943.54,"$136,813.30",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PHM,745867101,"PulteGroup Inc",277,$117.26,"$32,481.02",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PKG,695156109,"Packaging Corp of America",65,$232.77,"$15,130.05",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PLD,74340W103,"Prologis Inc","1,641",$134.84,"$221,272.44",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PLTR,69608A108,"Palantir Technologies Inc","3,936",$177.64,"$699,191.04",0.62%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PM,718172109,"Philip Morris International Inc","2,748",$188.62,"$518,327.76",0.46%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PNC,693475105,"PNC Financial Services Group Inc/The",687,$233.17,"$160,187.79",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PNR,G7S00T104,"Pentair PLC",256,$55.92,"$14,315.52",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PNW,723484101,"Pinnacle West Capital Corp",229,$94.21,"$21,574.09",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PODD,45784P101,"Insulet Corp",34,$140.60,"$4,780.40",0.00%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PPG,693506107,"PPG Industries Inc",300,$104.52,"$31,356.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PPL,69351T106,"PPL Corp","1,226",$33.34,"$40,874.84",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PRU,744320102,"Prudential Financial Inc",526,$118.40,"$62,278.40",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PSA,74460D109,"Public Storage",229,$296.31,"$67,854.99",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PSKY,69932A204,"Paramount Skydance Corp",487,$10.21,"$4,972.27",0.00%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PSX,718546104,"Phillips 66",687,$273.13,"$187,640.31",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PTC,69370C100,"PTC Inc",113,$135.89,"$15,355.57",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PWR,74762E102,"Quanta Services Inc",253,$636.71,"$161,087.63",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,PYPL,70450Y103,"PayPal Holdings Inc","1,456",$52.41,"$76,308.96",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,Q,74743L100,"Qnity Electronics Inc",300,$120.05,"$36,015.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,QCOM,747525103,"QUALCOMM Inc","1,857",$177.72,"$330,026.04",0.29%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RCL,V7780T103,"Royal Caribbean Cruises Ltd",368,$245.81,"$90,458.08",0.08%,"$113,242,790.00","2,290,000",229,
